GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
GMFG,13,56,74,62,65,46,56,24,40
PEX26,36,41,103,69,33,17,40,43,40
NLRC3,193,281,245,192,177,186,225,273,284
SLC25A11,22,72,53,41,47,38,34,27,42
UGT1A3,2,1,6,1,3,1,4,1,1
GRPEL1,49,102,119,62,73,93,55,133,119
FAM180A,120,164,38,80,131,44,129,71,95
RNF113A,2,0,2,2,3,1,3,1,0
ELOC,203,316,224,120,254,295,132,313,179
BAG2,129,87,93,146,145,136,103,90,124
WSB2,23,41,64,37,36,29,70,60,61
PHLPP1,340,135,357,117,161,214,371,164,134
CIMIP2A,548,739,509,564,1331,364,1041,1013,645
COPG1,87,135,127,57,86,151,116,134,47
GCNT1,2,1,6,0,5,0,3,4,4
JADE2,699,565,1162,745,624,1397,610,914,885
CALCA,40,41,53,52,48,40,36,39,61
GPR153,149,89,90,33,179,97,136,149,103
MSTN,45,43,66,66,29,35,50,43,57
POMC,151,95,118,118,86,78,118,120,168
SCCPDH,120,77,175,137,162,52,97,115,165
TSC22D4,50,45,48,65,31,53,53,28,25
CDCP1,5,2,2,0,3,0,0,0,2
FAM151B,81,103,136,75,132,73,56,102,49
CGAS,587,582,427,627,495,437,615,617,507
NDUFAF1,36,54,31,69,39,30,45,35,45
COIL,1090,910,1060,760,1270,2450,850,1280,830
PRORP,866,471,627,679,533,885,553,782,720
TMED5,147,163,166,260,263,135,181,273,197
CHST5,70,144,85,116,129,149,80,155,59
MANF,1000,973,328,921,711,570,848,786,801
BHLHE40,520,292,430,647,572,517,430,527,1085
ERI3,188,166,179,148,180,271,265,163,134
SLC39A13,162,311,217,250,299,164,179,391,256
THBS4,565,989,807,1175,547,787,747,1032,854
CASQ2,693,456,770,449,718,945,598,605,609
OR2D3,49,43,61,65,50,61,68,44,68
CYP51A1,91,104,62,133,148,187,110,118,110
GOLPH3L,1,4,3,3,4,1,2,0,2
MON1B,120,152,125,262,57,110,102,170,87
HEBP2,95,113,84,73,152,130,56,46,86
LCN6,222,319,179,286,182,411,100,127,311
MICAL2,96,53,47,69,45,34,59,63,52
TBC1D10A,83,40,57,69,47,47,53,71,69
KRTAP4-3,195,260,348,300,206,213,279,144,313
WLS,36,56,66,22,53,36,25,60,50
AUTS2,1,0,3,1,1,1,0,1,3
DSG1,32,59,26,55,28,54,37,75,95
PHLDA2,54,35,35,17,21,36,66,35,71
TMEM50A,137,81,140,131,76,97,80,64,102
TRIM72,49,32,36,20,57,29,43,19,33
FSD2,131,179,66,142,107,109,57,92,159
ZNF44,1,0,3,4,2,3,2,6,0
TOP2B,65,33,34,28,25,75,58,69,53
DPH2,2242,2182,1335,2457,2082,2195,2217,2017,2680
ING3,104,90,122,107,136,100,91,117,180
TTK,62,57,33,32,47,37,49,72,46
AXIN1,66,61,70,41,46,61,44,27,51
DMTN,76,117,158,104,174,142,120,127,84
NPHS2,59,52,66,64,63,69,37,55,23
OTUD6A,39,22,85,45,29,119,40,33,53
IL27RA,55,68,106,117,118,117,115,85,62
PRKCI,3,6,2,0,0,3,1,4,0
MKS1,52,34,53,69,49,77,65,39,22
STEAP2,0,0,3,3,1,1,3,1,4
HAND1,124,99,144,70,161,77,151,51,88
HNRNPD,95,66,43,84,70,51,55,155,84
ZDHHC9,472,582,812,675,452,470,627,572,547
APOBEC3F,4850,3340,5270,6800,12820,8030,4330,8520,8100
ATG13,116,131,127,117,85,90,92,133,113
CELA2B,73,148,127,52,52,132,108,115,105
CDHR1,39,27,33,69,34,72,79,46,60
GJD4,146,126,87,71,96,140,42,45,83
CSHL1,50,87,95,36,61,44,33,23,54
JAG2,146,303,235,131,127,214,196,486,207
APAF1,1,3,5,1,2,1,2,3,3
CFHR5,203,166,168,183,151,179,240,327,232
RBMY1B,210,167,117,105,107,62,130,122,182
SEMG2,306,187,241,161,241,160,135,277,204
RAC2,36,38,45,74,42,52,77,55,39
ADAM30,197,117,120,132,122,205,97,160,107
GATA2,35,126,50,68,122,89,71,108,139
DZIP1,142,76,148,54,90,67,52,75,161
ALKBH1,52,26,35,48,48,88,36,46,45
IGHD2-15,150,90,152,65,85,122,147,142,105
FCHSD2,1402,1370,1760,1070,1325,2625,1477,2300,2030
EWSR1,59,50,45,71,40,107,42,40,55
ZSWIM1,5,0,2,2,5,3,0,2,4
DIPK2B,67,80,85,167,55,215,90,145,67
CDC25B,374,218,133,277,187,152,211,146,162
RAB18,745,422,335,410,617,697,385,960,515
CRYZL1,185,269,100,208,236,209,387,227,342
NRBP2,268,92,150,213,185,194,258,81,124
HAVCR2,7710,9350,4580,9400,12610,8460,8580,7570,3990
DCDC2C,67,62,18,44,50,81,46,29,41
CELF1,157,117,58,70,71,89,103,112,78
CDKL5,207,259,293,159,173,199,337,267,197
NEDD4,58,45,56,41,30,35,82,46,27
ARHGAP10,37,43,36,60,37,34,34,59,74
GPR160,741,571,767,618,761,534,682,606,965
LURAP1L,223,344,277,113,124,176,235,302,301
NYX,102,157,126,124,173,61,145,50,113
CR2,185,307,206,160,253,354,227,174,256
CHMP1A,0,3,1,1,1,3,6,0,0
ZNHIT3,74,59,24,54,56,44,62,23,58
CACNA2D3,55,64,46,73,54,50,42,73,70
DACT3,3990,2820,2100,1560,2360,2420,2940,1780,1880
NMNAT3,92,135,220,212,254,225,424,488,278
L1CAM,1,1,2,2,1,9,1,2,3
PRR20E,144,83,95,32,152,96,50,56,132
DEFB121,110,58,150,143,106,90,54,105,109
H2BC12L,0,0,10,7,2,5,0,5,10
IFT140,500,1410,1470,1230,570,750,1380,540,850
BLID,109,33,91,87,87,105,41,73,122
FBXW10,97,64,74,88,93,87,93,69,87
CHPF2,1040,850,1390,720,800,490,880,760,510
ASF1B,1740,1330,2380,2320,1970,2880,2110,2020,1240
PIWIL2,78,59,94,38,80,62,128,37,41
MFAP1,31,48,40,55,20,117,27,39,62
RBM33,352,314,245,168,341,306,124,226,199
IGKV2D-26,234,127,167,300,164,199,161,205,105
ZNG1B,0,4,2,2,0,0,2,0,3
ZNF354B,72,50,22,25,57,74,52,43,63
FBN2,580,930,355,222,627,410,757,740,617
NACA2,125,154,138,173,114,142,65,104,115
MANSC4,73,105,121,106,78,53,116,138,75
GMCL1,256,197,120,266,246,315,336,212,224
RPGR,44,51,58,68,62,48,58,52,32
KRTAP4-2,93,50,46,69,61,54,35,110,46
CPE,146,194,247,200,184,199,170,246,121
MBP,206,392,347,177,365,164,152,287,164
IGHD2-2,158,39,120,52,143,101,129,92,100
ASB2,196,126,313,153,224,209,284,208,256
OR6T1,107,151,113,107,136,109,180,92,141
RSL1D1,313,126,241,206,218,316,216,249,207
KCNT1,1700,1070,820,1200,1050,1450,800,2200,620
CT45A6,87,108,45,48,95,85,97,66,159
GRM1,113,109,75,53,82,66,41,128,74
GATB,122,127,55,120,97,90,137,130,160
CFAP20,81,71,111,133,95,119,94,122,104
STIM2,120,106,85,58,121,144,52,86,63
TANGO2,33,61,46,42,50,36,21,74,43
PCDHB9,41,100,85,41,60,68,38,49,39
UTP6,83,103,78,97,99,67,136,123,117
ZNF177,263,172,185,120,233,105,256,312,183
PATE4,93,86,30,70,70,50,17,40,53
RSPO4,282,190,261,213,179,223,174,159,350
NMRK1,16,61,37,64,34,47,42,35,58
IL6ST,45,46,87,33,57,40,57,68,37
ABITRAM,129,67,95,94,126,90,105,85,82
ENOSF1,41,77,123,130,133,150,77,114,41
MLC1,2110,1690,1580,2230,1580,2450,3040,2240,2180
KRTAP19-2,36,44,17,48,43,55,30,56,62
EIF3H,49,64,84,71,23,43,53,49,60
ACOT1,50,33,43,78,51,71,45,29,57
PLAG1,37,57,54,76,24,52,66,43,43
RPAP2,68,50,63,68,119,118,70,119,88
DRD2,170,206,369,249,266,245,141,209,220
PTGIR,64,109,115,89,110,104,90,77,154
OSGEP,1,1,1,2,0,4,3,0,2
SNURF,916,653,503,659,1159,877,512,635,751
CLN6,777,1503,457,747,911,845,792,488,1107
ARSF,61,48,87,43,57,53,67,50,33
PLK4,227,350,222,260,340,267,292,217,312
BRCA2,189,272,144,237,203,177,86,267,215
OLFM4,380,194,330,246,331,306,228,137,283
DIDO1,216,332,196,173,229,232,142,212,133
DARS1,837,714,649,1088,746,744,1145,421,725
E4F1,380,702,450,492,547,625,392,500,657
KNCN,137,99,126,110,83,149,76,68,46
ABCC2,1,4,3,5,4,0,1,1,1
ARHGAP39,43,41,24,63,42,53,35,41,57
PTGER3,2410,1770,1420,650,2200,3010,3110,1730,2490
LYSMD2,33,58,37,40,52,63,32,51,49
LYZL4,50,36,78,21,41,47,52,31,66
HOXD10,18,81,131,101,62,84,66,97,55
RNF38,194,139,182,305,384,187,335,216,160
DHH,109,65,88,63,99,168,70,102,101
ADI1,27,22,50,28,45,53,69,35,60
TNP2,75,57,48,62,29,62,68,71,32
NUDT7,898,398,1419,466,602,974,562,903,1635
GOLIM4,41,43,44,46,36,33,71,75,86
ALOX5,993,555,631,1233,773,1003,716,755,742
PPP1R27,22,45,74,102,39,90,108,76,58
IGLV5-37,1204,1221,882,937,661,597,468,968,491
LRRC14,59,82,206,120,73,105,138,49,87
COL6A3,59,206,87,146,96,107,136,123,74
BLZF1,855,1064,569,1137,963,864,839,1000,906
DHX36,78,17,50,55,74,49,33,57,63
BACH2,950,572,507,275,435,890,285,900,715
SSC4D,2,5,7,7,5,0,5,2,2
C5orf63,60,103,87,95,132,124,137,149,76
TRIP4,220,151,206,152,88,381,230,224,276
EBF4,120,69,103,131,139,114,65,87,88
SERF2,53,40,87,60,62,70,42,40,75
CEMP1,36,70,60,59,20,32,25,39,32
TTLL1,1,1,3,1,2,1,0,1,2
DYNLL1,64,52,27,48,60,46,59,35,48
MED7,162,82,185,55,125,110,142,167,117
SPATA32,232,312,136,112,135,185,221,287,219
GLDC,67,106,64,104,60,103,116,47,139
NCKAP5,640,740,400,470,240,750,460,480,310
GSE1,0,4,1,3,3,1,4,2,3
PDF,82,204,109,98,46,96,186,46,106
SKA1,203,117,283,153,240,244,267,191,405
USP44,105,99,78,73,131,77,83,99,98
HEXA,90,168,82,117,84,67,112,60,115
DDX19A,338,232,266,217,133,231,179,261,141
NIPSNAP2,42,43,73,21,83,68,49,36,61
ACTG1,2,1,4,4,2,2,3,2,1
EIF3M,334,264,266,127,290,214,255,268,155
DHRSX,223,121,82,148,206,256,182,223,208
PCDHGA8,814,1154,779,435,572,921,786,533,719
PHACTR4,2,4,2,5,3,0,0,2,1
BMP7,2797,2085,2385,2347,1902,2072,2922,2302,1915
CACNG6,76,49,74,38,28,97,60,37,71
STAT5A,156,252,107,166,301,250,125,303,113
BPIFB3,22,37,21,62,25,56,53,43,62
F2RL1,139,156,159,81,68,88,71,181,118
ARL1,213,142,223,290,205,190,195,184,248
OBI1,99,100,153,87,94,33,107,89,90
SPAG5,226,154,183,332,192,306,259,80,251
CBR1,48,69,39,59,61,53,84,55,36
P2RX2,28,56,46,73,39,76,64,35,106
DYNC2I1,78,61,52,64,65,41,59,70,57
ORC4,72,85,62,95,73,119,63,64,116
HIRA,78,112,51,116,138,93,123,70,94
PELO,56,36,40,88,86,35,52,59,38
SPINT1,61,41,43,33,56,48,43,95,61
ERC2,76,29,82,54,39,28,42,67,50
MKKS,80,55,70,130,151,102,97,60,112
ANXA6,47,31,30,14,21,37,51,42,47
SELPLG,104,163,141,201,286,152,295,220,158
CFAP45,257,132,197,310,387,265,220,407,262
TMEM132B,155,217,182,190,228,288,199,142,282
NAGK,288,225,406,269,200,216,275,376,246
MCF2L,80,113,125,97,106,103,93,81,79
PDXDC1,211,160,181,138,264,253,190,245,234
BECN1,194,140,115,191,274,248,225,159,225
TGFB1,45,51,35,21,34,68,30,57,61
CHMP2A,62,118,170,71,56,121,78,84,89
NAALAD2,77,130,75,162,70,71,115,137,95
SNAPC1,42,45,48,76,73,127,33,93,33
OR10G2,74,56,27,38,54,53,62,34,60
BET1,67,74,120,116,96,64,85,75,140
PLEKHG4B,125,89,87,73,145,61,42,125,68
SYNPR,133,75,77,49,73,102,72,64,57
GLCE,118,77,97,55,76,105,76,115,157
TM2D2,187,142,300,252,207,187,280,390,290
ANK2,209,233,216,121,209,237,254,258,307
CYBA,269,157,171,197,150,232,154,228,388
KMO,108,142,99,69,59,45,126,76,36
AHSA1,61,56,56,123,65,95,72,94,67
NR2C2AP,147,242,225,206,102,221,269,162,387
C17orf107,491,599,698,985,830,1633,609,658,641
CREG2,0,0,3,4,3,3,0,2,1
MLPH,592,372,847,407,312,897,565,527,607
DCP1A,2,2,1,1,2,2,3,2,1
POC1B-GALNT4,144,155,395,97,265,225,210,275,287
VAPB,2,2,3,2,2,1,1,6,0
ANAPC1,170,86,109,132,115,51,116,103,88
HYAL3,60,82,35,57,45,67,87,71,54
FXYD6,58,152,176,58,106,155,68,103,107
ARL10,58,65,64,34,42,30,40,37,36
MYO1D,83,82,137,73,94,78,103,126,113
IRGQ,497,537,470,432,760,547,245,632,602
OR4C11,690,895,1012,547,677,482,455,465,485
FIGNL2,560,1370,800,890,1030,1010,680,1050,1090
SPCS2,40,51,45,55,23,53,71,32,44
DAPK1,215,120,155,107,57,75,105,142,57
MLLT11,46,45,63,39,58,51,59,39,43
TP53INP2,248,178,399,224,145,111,130,197,353
TUBA8,86,53,58,87,115,103,131,91,59
IQCJ-SCHIP1,52,74,42,27,83,42,51,48,60
TMEM276-ZFTRAF1,530,260,500,640,470,640,450,520,490
MTG2,103,61,69,61,94,104,88,98,102
CDC16,148,183,125,297,283,269,119,132,228
MAF,62,28,43,42,76,37,52,77,68
TPP1,100,123,60,79,59,93,140,93,82
MYLK2,3,3,2,0,1,1,2,2,3
TTC38,2400,1730,2560,690,1380,1960,1600,1630,2350
SPEM1,205,175,179,123,309,217,172,165,221
DCDC2B,102,169,108,123,94,118,100,37,82
ABHD16B,385,96,291,193,87,159,246,185,208
SDF2,3,2,4,4,3,2,1,3,0
SOX3,105,62,115,106,96,108,91,106,65
ZNF729,71,99,132,126,84,72,71,159,111
XRCC5,195,205,235,175,330,332,182,342,442
LRRC75B,127,105,83,72,105,108,105,70,61
KLHDC4,340,710,700,660,490,300,530,730,860
SLC27A3,121,108,83,160,102,121,137,106,97
THAP12,171,178,207,240,205,329,212,151,256
SLC39A1,133,185,121,92,99,128,105,74,100
TLR9,94,115,106,60,73,119,52,118,89
TBCEL-TECTA,360,232,154,273,217,111,341,227,131
MYLK,122,53,73,98,87,79,99,118,64
MINDY1,772,1033,848,636,1044,644,791,898,664
ZNF280C,230,244,198,332,222,141,202,107,266
MLH1,1690,2300,2140,2830,3690,2490,3770,1340,3460
CAMK1,57,25,47,59,36,23,52,64,36
ULBP3,926,541,552,925,394,1312,816,909,550
HSPA2,103,230,276,268,221,195,257,184,146
THSD7A,470,730,290,510,390,390,430,600,250
SCD,330,322,272,337,212,190,287,195,265
KRT17,80,132,135,91,111,78,51,82,107
MAST2,90,73,77,108,156,41,128,70,149
LPCAT2,3,2,5,1,2,3,2,3,1
FAM110A,139,98,68,146,110,135,214,86,109
DYNLRB2,3,0,1,3,0,3,0,0,0
SEMA3C,1,3,0,1,3,5,1,3,1
RHOXF2B,34,19,41,23,39,25,69,99,20
FMR1NB,32,36,55,63,49,38,80,47,25
MAGEA6,136,79,77,84,56,96,133,124,139
COMMD9,77,125,99,101,44,57,110,151,227
RPUSD4,1068,638,743,1054,898,826,726,509,496
COL23A1,56,53,40,49,99,67,44,44,40
PROP1,42,55,52,26,32,48,36,63,43
IL13RA2,84,115,91,91,60,146,97,95,106
RNF122,420,545,677,810,462,615,662,487,725
ZNF101,560,610,390,460,270,380,570,590,610
HGFAC,193,146,285,269,307,295,182,241,246
KIF6,64,57,43,45,55,48,43,37,30
ALAD,2,1,3,0,5,2,2,2,3
DNAJA2,202,117,227,181,198,288,278,252,139
SPRY1,29,40,40,53,43,62,63,34,47
C12orf76,47,138,120,71,137,72,68,168,66
INPP5E,175,38,158,123,81,78,80,140,81
TRAV25,79,77,131,138,125,81,50,60,93
CBR3,70,41,36,35,82,48,41,47,46
ERH,326,209,153,324,179,148,139,312,301
DNAJC27,59,116,151,100,77,74,139,121,45
OR2B8P,121,101,118,63,83,85,139,49,75
RNF183,242,288,188,280,130,230,156,379,205
CH25H,45,47,68,41,37,68,50,54,43
CIC,190,184,181,245,98,229,302,190,249
CCDC122,91,132,53,101,83,117,80,183,65
PIGQ,8050,13200,10970,7660,5510,9790,5070,4980,9720
FAM217B,133,44,66,83,122,94,144,97,97
RNF182,161,340,297,237,204,242,213,122,220
PLCB4,1,0,0,5,2,6,2,4,2
C3AR1,7,5,2,7,10,12,0,2,5
TWF2,110,135,115,75,67,165,100,92,87
ZFP37,26,41,35,51,41,40,37,31,48
FAM83C,844,925,505,437,612,1143,540,611,478
INSR,899,762,514,664,604,1071,739,739,1024
HARS1,87,105,172,107,125,127,212,115,115
OR51A7,352,412,642,570,615,640,540,362,262
DOK2,640,480,430,1070,980,1190,880,910,950
PGK2,608,827,868,753,464,1062,1226,687,602
PRAMEF18,368,310,200,219,348,249,232,133,114
BOLA2,35,21,33,35,66,59,61,17,62
OCA2,228,79,56,130,122,76,128,86,182
AMOTL1,34,39,59,57,40,59,28,79,76
OSBP2,860,748,1190,663,1343,787,926,878,1139
PDE9A,5,3,1,1,2,1,5,1,2
ZBTB37,4170,5620,6470,6000,6650,5320,4800,3770,5570
KPNA4,0,0,10,20,20,30,0,40,30
WFDC10B,70,92,111,74,122,139,112,87,94
ZNF358,128,74,83,78,51,91,85,77,72
DUS2,87,94,134,138,48,64,55,33,82
DZIP1L,49,36,42,59,78,52,35,28,62
EPPIN-WFDC6,78,68,71,100,83,79,87,117,146
RNF216,47,35,21,51,40,60,53,53,35
LAMTOR2,258,319,165,192,125,276,247,155,170
INTS11,37,47,30,74,53,41,65,44,77
CYCS,500,972,435,480,617,360,537,452,565
CIDEC,69,54,30,91,84,40,39,54,24
AQP10,288,173,379,200,215,230,154,222,348
TXNDC17,33,32,47,45,27,27,62,67,58
COPS8,3,6,2,1,4,4,4,2,1
OSER1,4070,4550,5950,4420,5350,4700,7020,4120,5870
CEP20,60,46,50,59,39,47,47,45,73
MINDY4B,80,66,94,112,98,104,85,63,107
ARMH3,117,87,155,180,132,97,122,62,112
ARL14,11070,9150,4730,5750,6440,8180,7170,7980,5260
BBS7,132,44,111,45,38,145,140,64,86
DIRAS3,67,65,52,33,30,70,43,44,58
C15orf61,38,29,52,59,34,126,50,51,20
SH3BGRL2,77,99,91,195,111,83,60,92,112
DRAM1,81,80,84,96,148,97,111,164,128
MUCL3,208,204,197,274,239,194,179,216,184
IQCH,52,113,61,44,75,139,130,108,83
ZNHIT1,302,547,267,357,477,245,425,492,497
SWT1,54,73,30,42,70,89,146,46,84
TRAJ25,164,192,233,132,204,143,204,242,307
PDIA4,53,39,72,29,47,68,66,32,37
CGB1,70,68,55,124,68,105,76,105,83
MOG,76,133,104,82,138,49,123,114,149
KRTAP6-1,166,202,199,155,334,241,293,374,260
FGG,522,837,560,780,530,527,520,460,515
CDKN1A,84,96,37,56,58,57,38,26,44
TULP4,2,6,2,2,0,0,1,0,1
ACTA1,6720,9150,7950,7700,9170,5170,6300,3320,5700
RPH3A,126,96,101,100,102,94,51,126,64
STX16-NPEPL1,46,61,39,81,59,40,93,53,48
PRXL2A,706,474,1103,613,948,638,647,1311,764
SSU72,62,34,21,44,57,75,32,62,41
HSFX4,84,68,102,74,163,96,117,110,117
VSTM2L,40,32,49,38,61,40,24,43,45
RNF225,2,2,0,3,0,3,0,2,2
RHBDL3,47,69,49,50,40,27,47,73,47
IGLL5,106,138,125,166,118,85,151,116,131
SMYD2,40,74,70,36,45,57,25,50,37
FAAH,223,341,130,270,250,184,289,242,206
CLCN1,218,206,202,311,186,341,225,344,211
AMPH,4,4,2,2,1,3,3,0,6
ITGA6,151,56,80,45,168,57,206,87,77
NCK1,260,133,124,285,132,403,189,207,272
POLD1,113,226,237,156,260,235,278,208,262
GPC3,7,10,17,2,7,7,2,2,12
C11orf91,76,27,69,26,50,76,71,80,31
TRGJ1,89,35,30,55,46,29,68,38,67
CCDC85B,72,132,100,116,79,111,45,71,57
SNX33,162,134,51,95,128,118,210,106,92
MYO1H,113,79,86,102,122,64,100,105,92
LSMEM2,42,42,36,41,38,62,69,62,72
UQCR10,87,102,97,102,132,141,110,100,92
OLFML2A,111,88,126,122,77,71,109,120,61
TMEM63B,146,82,56,69,60,115,89,61,77
DAPK3,187,108,86,82,59,85,83,137,171
CCDC142,2,0,1,1,2,1,3,3,3
GRIA2,224,223,226,245,115,295,121,104,308
TMEM17,62,70,36,38,27,93,34,36,41
PLCD4,93,179,39,96,61,73,85,33,114
PRKCA,774,1142,650,342,467,562,1035,466,482
ISOC2,92,134,93,97,57,121,95,73,113
PWAR1,35,13,100,65,62,36,57,40,33
CUX2,43,66,53,51,41,49,41,29,25
NCEH1,76,105,72,139,136,64,160,86,71
XRCC3,109,112,72,145,162,86,95,120,57
BAZ2A,241,175,171,406,297,293,207,312,446
DNAH12,1,2,2,2,1,2,2,1,3
MRPL50,307,183,193,395,354,163,287,150,152
CLEC2L,41,86,27,72,61,46,59,75,70
DYDC1,37,32,39,29,65,69,39,45,54
RESP18,279,211,117,164,207,179,200,247,168
COG3,72,64,54,44,52,32,44,23,63
HJURP,40,67,54,60,57,40,48,38,66
CDK4,99,246,145,148,150,178,144,293,160
SLFN5,31,53,41,47,33,40,68,52,49
WFDC9,2,1,3,4,2,1,4,1,4
PRAMEF1,129,83,92,74,114,72,97,128,107
ANKRD26,91,69,128,124,97,51,89,156,94
SLC25A22,1084,1033,1128,927,680,445,263,869,1122
GNRH2,121,90,132,77,68,104,97,103,108
TOX3,60,39,27,59,62,46,36,41,27
CSTPP1,236,289,328,226,257,238,305,181,283
VAMP7,222,150,187,237,277,387,312,182,162
ARHGEF28,332,120,262,145,277,255,280,252,300
CMBL,172,100,52,102,152,157,115,300,125
TAF9,184,113,253,328,168,236,185,200,291
TMEM126B,62,31,31,62,40,34,42,63,32
ADAMTS14,63,82,82,100,33,177,87,117,71
TNFRSF17,40,75,34,66,31,32,36,62,69
WDR77,244,368,266,92,198,103,257,268,167
KLF6,141,86,87,96,97,101,59,127,126
CNTN1,2,3,4,4,5,1,1,2,4
ATP6V1D,102,79,118,126,87,143,127,65,66
LIX1L,155,231,176,182,228,235,252,215,357
GATAD1,95,176,68,80,127,62,84,84,77
DOCK6,121,146,89,107,118,64,117,82,150
NSMCE4A,250,122,206,203,222,385,229,197,287
DYNLT1,80,107,91,68,134,32,162,105,112
OR2V1,73,46,136,92,58,69,89,130,69
LIN7A,253,196,249,272,389,262,267,341,299
POLE,50,50,56,51,86,28,40,69,69
ALPI,2,4,3,4,2,1,3,1,3
OR10J3,74,38,37,49,25,29,50,41,49
PRR7,211,190,209,140,281,237,315,291,228
DLX3,115,120,107,192,127,147,110,102,132
ZNF552,95,70,80,141,193,175,85,97,87
NUF2,70,65,65,38,40,46,44,37,42
GDF2,144,116,87,206,89,75,64,85,72
LBR,1037,1867,2362,1537,3495,1747,2900,2447,1847
NUPR1,5,3,2,4,2,0,4,0,3
NUAK2,852,849,880,972,946,661,782,856,1149
GPR17,37,50,46,35,56,50,62,31,44
CWH43,54,36,79,26,78,52,38,22,34
OR56A3,28,89,54,51,32,58,37,59,25
ASPG,0,2,2,2,2,2,2,0,0
HOXA11,450,460,530,327,702,557,172,835,205
HMGN4,99,77,134,132,69,78,113,59,87
ACOT11,369,357,214,257,231,305,250,233,189
ERVW-1,3607,2530,1910,1080,927,1942,2307,1327,1390
SLC8B1,185,355,377,435,287,347,237,260,312
CLEC2B,1338,836,605,877,544,806,1052,1438,704
UNC13C,490,1040,630,1090,630,900,1020,970,430
NUCB1,134,195,213,227,133,460,311,266,243
LCE7A,41,30,41,28,41,28,56,63,30
SLC66A1,165,239,309,253,230,215,296,200,176
HSP90B1,53,31,83,40,50,30,50,49,59
TMCC2,880,978,839,865,960,600,565,574,1330
NFKBIA,899,655,612,768,406,774,571,1103,520
AGTPBP1,1265,1992,2292,1915,1622,3162,3420,1825,2412
NFE2L1,338,192,115,344,371,219,293,396,170
GPR162,0,0,2,4,2,1,0,3,4
P4HB,171,89,140,255,189,168,306,155,157
PEX7,156,84,102,98,59,73,69,56,172
RBM24,229,214,251,265,178,105,276,152,208
HOGA1,324,786,842,764,693,1127,631,947,970
OR8K3,55,55,58,46,51,63,88,50,37
PIGBOS1,265,393,167,274,242,230,223,300,311
EIF3G,3,2,2,1,0,1,1,3,1
TWSG1,74,47,34,67,46,38,86,82,56
HAP1,383,67,248,131,286,353,245,217,140
DHTKD1,1,2,1,4,1,1,2,3,4
COX7C,49,41,48,48,42,99,62,82,28
JAK3,121,143,81,94,84,87,47,83,68
BPHL,1024,769,438,583,597,625,579,683,542
LRRC47,0,0,5,5,7,17,7,7,2
UNC79,704,460,779,761,521,944,460,700,714
TRIM62,71,108,54,51,106,98,89,86,67
GPRIN2,231,179,166,242,316,158,125,166,194
RBAK,673,478,687,932,668,844,907,792,1170
UAP1L1,233,149,173,153,260,114,146,85,217
GFRA2,2680,2530,2460,2860,1520,1600,1690,3250,2790
BCAS3,4,1,2,2,4,2,6,1,2
SPANXA1,201,318,207,138,152,233,166,261,226
MAP2K2,37,71,67,52,62,37,89,58,43
CCDC167,720,870,840,230,440,590,710,940,510
SARM1,607,385,417,415,672,567,527,652,725
SYNGR2,159,99,125,123,85,81,90,114,92
NPM1,86,56,70,47,31,71,47,45,43
CNGA2,4,0,3,4,2,2,1,2,0
PSG9,10,30,10,30,0,30,10,30,30
ASCL4,100,119,139,101,134,89,108,126,97
GNG2,220,379,242,236,140,258,116,257,220
IFT52,38,55,36,62,54,52,69,60,22
ZBTB39,913,703,912,403,516,932,579,964,1176
C15orf48,53,42,39,38,57,39,58,57,32
KCTD20,672,859,861,888,687,1227,550,649,764
GTPBP4,89,37,48,50,43,39,87,48,78
MCM3AP,43,60,41,69,42,68,57,79,33
AICDA,110,137,157,98,89,88,92,113,131
FKBP1B,214,323,328,326,157,205,131,103,298
LRRC3,111,139,41,85,115,141,40,79,82
TBC1D9,62,152,109,51,66,139,53,98,85
VAT1L,173,149,189,292,226,239,226,256,128
HLA-DPB1,48,74,82,61,93,33,67,52,84
PPP6C,1103,1070,969,872,438,734,662,710,739
ANPEP,65,34,18,51,31,49,36,40,39
POLE4,92,211,171,123,286,204,178,187,170
ZNF25,63,34,63,43,41,53,51,29,53
PRSS41,190,242,340,252,160,395,242,215,277
DENR,69,74,161,219,80,124,114,74,126
ARHGAP11B,118,96,97,140,93,105,117,79,130
PTPRG,147,82,130,195,92,110,102,80,67
STXBP2,207,291,259,206,181,304,178,179,386
CAMSAP1,552,660,472,522,460,490,567,550,217
ACTG2,83,131,99,120,132,85,137,136,101
NEU2,87,54,90,111,62,108,94,100,142
C22orf39,94,94,114,87,128,116,155,106,105
IZUMO1,130,250,157,272,192,315,222,157,340
THAP1,570,310,310,560,290,600,590,310,570
CPT2,215,198,135,222,220,247,236,224,259
GMPS,216,134,207,284,106,206,170,295,258
TADA1,53,64,46,30,26,32,39,61,27
RD3L,410,385,690,872,1010,762,580,657,530
GABPA,108,112,103,82,76,134,102,119,105
ST3GAL6,3,1,2,2,4,4,3,5,0
CSNK2A2,49,22,52,60,65,67,30,56,24
ACY3,66,57,51,46,65,43,44,35,52
SIRT3,171,133,251,269,146,170,282,241,204
CGB3,50,29,31,56,50,42,53,56,51
PDZRN3,134,118,185,255,317,203,278,242,165
RNF149,53,59,33,52,39,56,30,37,40
DHRS7C,37,40,29,28,35,72,70,59,73
WBP1,101,122,73,137,84,118,89,111,119
ESYT3,134,120,63,46,113,148,80,70,60
