GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
FGFR1OP2,4,4,0,5,1,3,2,5,0
GMFG,79,98,98,88,121,105,77,106,72
PEX26,178,327,156,210,130,300,223,170,118
NLRC3,3,4,1,5,0,0,2,2,1
SLC25A11,172,135,187,170,90,140,127,105,32
UGT1A3,95,94,56,113,103,85,102,97,99
GRPEL1,145,176,173,303,273,273,107,324,211
FAM180A,24,63,32,38,43,38,32,34,39
RNF113A,104,141,88,68,114,133,86,96,98
ELOC,124,82,91,126,69,84,158,141,95
BAG2,44,45,31,36,60,60,43,79,34
WSB2,653,304,709,969,863,442,690,956,851
PHLPP1,49,56,60,36,34,53,50,42,46
CIMIP2A,853,623,676,744,589,1093,636,683,700
COPG1,729,639,1015,792,1115,1251,825,271,1368
GCNT1,480,370,280,390,300,240,400,450,510
JADE2,60,70,97,43,75,54,35,45,42
CALCA,141,166,219,287,229,267,336,197,221
GPR153,242,157,192,355,475,270,417,322,112
MSTN,270,242,192,270,437,325,230,227,247
POMC,32,81,56,32,27,42,56,26,65
SCCPDH,71,55,143,84,43,106,58,120,125
TSC22D4,170,158,104,181,277,451,217,124,273
CDCP1,216,151,154,226,130,164,209,229,512
FAM151B,5,12,5,7,7,5,2,10,12
CGAS,100,112,66,73,132,109,56,154,85
NDUFAF1,66,197,141,81,121,92,104,96,123
COIL,102,88,137,101,119,93,77,136,118
PRORP,77,167,75,108,154,124,88,97,129
TMED5,1,3,1,0,4,2,0,2,0
CHST5,73,89,103,62,36,128,102,69,117
MANF,88,155,75,78,100,80,104,71,143
BHLHE40,127,94,97,164,141,63,97,75,172
ERI3,70,65,47,49,49,48,70,44,50
SLC39A13,107,72,133,75,102,171,82,82,120
THBS4,874,1061,843,827,1377,673,562,656,633
CASQ2,1600,3620,3770,2920,1750,4700,3920,3650,1220
OR2D3,28,35,33,51,75,64,67,57,34
CYP51A1,7,2,2,0,2,2,0,7,2
GOLPH3L,187,216,240,310,202,109,170,300,125
MON1B,221,107,127,218,289,124,264,151,162
HEBP2,78,69,79,80,74,76,56,111,91
LCN6,52,55,61,13,55,111,64,33,39
MICAL2,70,43,47,65,48,55,65,38,47
TBC1D10A,63,45,65,58,50,67,49,45,27
KRTAP4-3,90,131,109,213,94,58,84,54,107
WLS,4600,7650,11470,7060,6610,10120,9200,6710,4930
AUTS2,45,52,82,60,37,58,93,77,66
DSG1,227,155,180,194,255,273,152,176,148
PHLDA2,119,99,59,124,122,93,105,32,50
TMEM50A,75,109,121,113,65,132,86,91,81
TRIM72,45,61,42,45,30,47,34,34,38
FSD2,46,48,65,56,35,64,62,52,49
ZNF44,54,33,39,66,30,36,41,47,70
TOP2B,35,30,50,56,83,55,66,52,69
DPH2,203,153,149,129,169,244,275,173,211
ING3,46,35,77,19,37,66,43,71,59
TTK,247,289,205,151,228,107,332,176,193
AXIN1,990,807,1018,752,565,808,1017,746,687
DMTN,107,126,113,96,61,162,82,157,92
NPHS2,93,76,84,132,45,77,101,98,64
OTUD6A,815,692,600,490,522,585,500,390,455
IL27RA,39,44,65,61,45,72,43,27,77
PRKCI,37,64,59,64,59,55,22,46,35
MKS1,65,116,57,168,78,95,185,146,60
STEAP2,119,150,105,91,76,103,92,68,99
HAND1,40,25,62,70,60,47,34,46,106
HNRNPD,710,700,740,910,540,300,1110,1040,1150
ZDHHC9,140,267,212,291,170,177,191,168,172
APOBEC3F,845,1247,533,466,764,523,1143,1011,843
ATG13,1,1,2,3,2,1,0,2,2
CELA2B,151,78,72,82,94,38,105,76,83
CDHR1,97,202,101,85,131,137,145,101,44
GJD4,161,94,63,77,57,192,76,69,58
CSHL1,52,25,59,44,42,43,104,59,40
JAG2,65,44,46,65,31,87,77,62,64
APAF1,3,1,0,1,1,2,3,1,2
CFHR5,5,7,12,15,2,2,10,5,2
RBMY1B,345,222,335,287,252,355,227,292,270
SEMG2,58,30,22,63,42,25,34,27,55
RAC2,94,51,41,95,56,37,58,51,34
ADAM30,31,65,68,42,67,41,43,55,53
GATA2,75,86,95,76,72,64,60,76,77
DZIP1,234,92,287,255,250,293,249,268,376
ALKBH1,53,63,27,31,24,35,47,45,18
IGHD2-15,608,504,755,243,977,1160,729,1026,958
FCHSD2,80,142,93,96,69,69,74,70,96
EWSR1,990,720,720,550,690,870,1620,560,840
ZSWIM1,62,98,58,80,91,110,112,99,110
DIPK2B,0,4,2,3,2,6,2,3,1
CDC25B,37,32,35,33,35,91,40,32,60
RAB18,58,87,29,56,42,61,41,50,35
CRYZL1,479,750,792,701,691,703,863,630,798
NRBP2,145,308,201,203,159,141,190,181,192
HAVCR2,1,0,2,0,1,2,0,4,0
DCDC2C,257,243,164,245,154,143,341,129,286
CELF1,1291,1002,495,581,994,679,259,1111,747
CDKL5,278,218,246,188,118,254,268,150,225
NEDD4,282,183,410,266,233,241,175,132,352
ARHGAP10,82,94,62,101,95,116,52,65,58
GPR160,4,3,1,1,2,5,2,0,2
LURAP1L,93,68,78,89,113,115,128,89,92
NYX,282,236,147,174,112,231,95,247,210
CR2,103,55,69,107,74,81,117,120,65
CHMP1A,31,16,36,53,44,32,24,87,50
ZNHIT3,2,0,1,1,0,3,5,1,1
CACNA2D3,653,315,627,1196,1185,976,785,828,579
DACT3,264,235,182,159,245,297,311,102,209
NMNAT3,243,220,140,427,237,281,284,123,153
L1CAM,845,557,457,617,1010,462,492,585,960
PRR20E,58,57,27,48,77,82,42,48,60
DEFB121,223,241,260,322,217,242,153,190,162
H2BC12L,173,79,45,74,58,104,61,88,82
IFT140,825,945,734,755,807,385,729,409,713
BLID,46,51,43,25,54,74,48,34,66
FBXW10,121,55,63,71,76,75,120,107,100
CHPF2,33,59,31,39,78,60,40,56,28
ASF1B,31,38,54,66,26,51,64,51,21
PIWIL2,349,326,253,170,114,209,257,111,217
MFAP1,113,103,79,79,129,44,81,51,69
RBM33,57,114,44,36,34,72,40,73,33
IGKV2D-26,120,63,95,135,117,62,108,125,93
ZNG1B,89,67,54,60,71,66,128,107,137
ZNF354B,67,76,61,46,38,50,55,53,51
FBN2,105,180,82,129,145,116,141,55,62
NACA2,167,104,85,113,107,76,75,95,161
MANSC4,61,60,52,27,86,58,90,21,41
GMCL1,17,54,111,71,46,46,38,72,45
RPGR,0,2,1,4,2,3,1,2,3
KRTAP4-2,43,49,47,80,60,73,28,31,32
CPE,41,30,42,99,68,41,90,33,77
MBP,306,244,176,279,186,274,210,150,315
IGHD2-2,150,225,282,182,120,280,355,307,157
ASB2,29,50,72,67,80,31,28,78,84
OR6T1,3,0,2,2,2,1,0,3,1
RSL1D1,155,174,170,208,243,181,316,234,221
KCNT1,1090,2632,2582,2507,2072,2052,1722,1860,1642
CT45A6,196,204,135,316,365,81,282,270,218
GRM1,651,623,436,621,573,574,560,1117,774
GATB,107,99,117,64,117,148,61,86,82
CFAP20,81,101,132,43,84,103,160,50,186
STIM2,980,582,1261,571,1037,621,1151,968,604
TANGO2,45,131,59,159,89,40,81,84,46
PCDHB9,127,151,35,54,54,87,186,116,134
UTP6,121,64,97,54,60,58,70,35,129
ZNF177,230,330,275,262,345,75,355,375,187
PATE4,93,61,94,166,58,175,51,37,115
RSPO4,924,732,804,695,631,515,1055,548,1023
NMRK1,179,277,191,255,372,322,106,170,96
IL6ST,36,53,50,19,66,55,59,23,54
ABITRAM,92,68,76,56,37,49,61,85,29
ENOSF1,58,68,68,30,50,35,61,52,32
MLC1,34,46,70,33,52,35,62,73,90
KRTAP19-2,90,122,74,65,89,36,97,83,95
EIF3H,275,217,324,283,364,172,70,94,358
ACOT1,160,245,100,85,100,77,220,82,112
PLAG1,54,39,33,40,64,39,24,91,83
RPAP2,37,94,75,59,65,66,85,56,69
DRD2,1,2,2,1,3,0,2,1,1
PTGIR,34,49,56,42,47,38,29,27,25
OSGEP,66,85,95,96,62,42,125,159,55
SNURF,1254,708,945,529,616,918,493,773,687
CLN6,46,56,50,84,26,43,35,42,60
ARSF,257,156,182,137,187,160,148,255,175
PLK4,98,123,96,93,69,84,97,85,148
BRCA2,68,29,35,89,28,34,53,26,54
OLFM4,2,2,4,3,2,2,1,0,1
DIDO1,126,72,77,90,74,81,82,71,97
DARS1,3580,2290,2380,2670,1970,1790,1880,2430,2770
E4F1,57,52,46,47,59,87,42,31,69
KNCN,5,2,3,0,2,1,3,4,2
ABCC2,58,32,83,39,54,44,38,30,53
ARHGAP39,151,79,139,101,77,70,108,113,95
PTGER3,294,173,168,153,335,199,201,170,275
LYSMD2,147,254,281,204,129,183,166,221,190
LYZL4,111,128,75,68,75,116,74,87,129
HOXD10,164,300,178,234,135,220,138,335,317
RNF38,69,69,70,129,90,137,70,154,103
DHH,6550,3450,4200,3520,8420,4850,2670,7000,5050
ADI1,111,88,146,140,85,79,103,97,45
TNP2,234,349,140,314,351,211,164,110,165
NUDT7,115,88,103,119,76,77,124,84,75
GOLIM4,228,275,154,341,155,172,138,146,174
ALOX5,32,143,91,70,98,63,89,165,104
PPP1R27,2,0,1,3,0,1,5,0,0
IGLV5-37,121,454,302,155,224,289,142,199,224
LRRC14,347,492,607,407,512,497,407,387,690
COL6A3,3,3,2,2,3,3,2,2,2
BLZF1,75,32,41,40,27,59,30,39,64
DHX36,81,105,51,96,103,122,104,191,100
BACH2,44,67,49,28,58,52,59,57,65
SSC4D,3,1,4,2,4,1,3,2,3
C5orf63,201,299,143,174,224,268,428,291,199
TRIP4,49,34,42,36,67,68,45,45,42
EBF4,260,340,490,310,500,350,460,460,380
SERF2,118,124,60,69,122,135,158,122,88
CEMP1,1,0,1,7,0,4,0,0,1
TTLL1,135,112,92,172,225,140,197,147,162
DYNLL1,14,53,47,79,53,23,73,62,80
MED7,42,15,21,51,44,51,74,44,39
SPATA32,142,75,81,64,155,44,39,135,128
GLDC,235,289,253,117,229,123,228,144,260
NCKAP5,92,64,119,89,109,65,77,134,155
GSE1,850,620,520,770,1270,1150,1270,1280,970
PDF,69,41,49,44,71,38,37,56,71
SKA1,340,560,340,440,500,790,520,440,540
USP44,663,1102,901,1423,805,1248,940,956,781
HEXA,2,2,2,0,5,4,2,3,3
DDX19A,66,63,37,47,38,51,82,40,45
NIPSNAP2,537,1259,647,652,456,851,747,732,478
ACTG1,125,117,140,125,95,82,52,152,107
EIF3M,3,2,1,3,4,3,2,2,5
DHRSX,79,76,103,132,128,113,103,48,131
PCDHGA8,174,321,303,217,236,205,120,160,228
PHACTR4,119,98,115,95,95,89,83,80,98
BMP7,114,70,63,109,179,81,69,111,125
CACNG6,69,81,105,93,100,72,82,78,109
STAT5A,52,74,72,38,25,65,39,46,29
BPIFB3,176,205,284,177,261,232,177,296,144
F2RL1,30,82,47,35,32,85,39,75,20
ARL1,206,182,237,353,215,177,307,233,157
OBI1,146,71,80,143,60,87,130,109,95
SPAG5,1079,765,402,709,724,928,668,811,1073
CBR1,171,137,220,245,268,284,164,202,163
P2RX2,2,5,3,2,3,0,2,4,0
DYNC2I1,2530,2200,1980,2120,2590,2310,840,2420,1130
ORC4,2,2,1,5,2,2,1,0,2
HIRA,50,132,168,176,96,63,84,106,68
PELO,1048,1219,898,785,516,880,890,1007,580
SPINT1,252,174,223,196,293,136,205,112,224
ERC2,2,2,0,2,0,2,2,10,12
MKKS,113,123,136,139,84,66,170,50,100
ANXA6,34,41,72,70,42,80,70,30,74
SELPLG,0,2,0,3,3,1,1,3,1
CFAP45,79,141,83,87,23,60,67,91,88
TMEM132B,103,131,47,135,125,121,117,61,96
NAGK,90,64,78,60,66,54,39,29,38
MCF2L,46,69,48,61,39,10,83,57,52
PDXDC1,65,53,61,66,37,50,92,86,72
BECN1,132,187,125,182,195,157,75,52,120
TGFB1,1,2,3,2,0,0,2,0,4
CHMP2A,360,360,265,245,92,225,172,377,377
NAALAD2,32,52,52,71,49,58,39,19,63
SNAPC1,491,388,551,904,793,800,941,359,352
OR10G2,111,139,68,62,107,147,83,109,79
BET1,31,63,30,52,38,40,56,49,61
PLEKHG4B,30,9,44,35,34,36,36,73,57
SYNPR,43,53,27,40,29,57,49,49,38
GLCE,92,150,135,117,107,100,85,120,117
TM2D2,1,2,0,2,2,3,2,0,0
ANK2,50,37,37,86,38,89,44,60,30
CYBA,427,215,465,217,210,342,277,472,417
KMO,885,1175,1001,597,1299,561,650,428,698
AHSA1,145,62,155,68,82,87,90,80,96
NR2C2AP,43,63,49,48,93,48,55,49,29
C17orf107,1,1,2,2,1,0,4,3,1
CREG2,43,86,72,36,38,85,53,57,86
MLPH,316,971,616,1271,827,776,706,861,769
DCP1A,1065,1024,467,633,710,481,311,515,902
POC1B-GALNT4,57,66,24,41,36,42,91,34,64
VAPB,200,166,216,187,319,205,218,257,293
ANAPC1,0,0,2,1,1,1,3,1,1
HYAL3,38,69,34,41,86,21,63,53,28
FXYD6,114,135,200,234,195,316,285,171,122
ARL10,90,79,60,93,106,106,111,141,183
MYO1D,60,39,33,80,45,83,50,29,68
IRGQ,104,85,94,53,153,67,134,33,99
OR4C11,27,54,68,51,62,46,35,75,49
FIGNL2,51,53,46,34,26,60,36,34,56
SPCS2,1,2,1,2,4,2,0,4,4
DAPK1,32,37,69,46,53,51,67,40,46
MLLT11,69,39,68,59,36,17,69,60,64
TP53INP2,1,0,1,1,2,2,4,1,3
TUBA8,87,90,105,77,101,98,117,133,89
IQCJ-SCHIP1,212,442,132,177,185,332,207,302,527
TMEM276-ZFTRAF1,46,37,58,38,71,30,56,36,32
MTG2,86,85,53,94,86,125,72,94,165
CDC16,28,32,29,51,34,37,47,42,34
MAF,170,144,328,215,179,141,188,341,91
TPP1,650,300,250,580,680,400,190,590,610
MYLK2,175,248,191,192,266,224,328,154,325
TTC38,230,231,192,339,191,234,170,248,360
SPEM1,782,1021,536,693,449,890,994,563,437
DCDC2B,344,71,154,155,227,186,207,220,179
ABHD16B,1100,867,680,934,937,740,492,672,498
SDF2,212,214,189,129,151,224,251,168,196
SOX3,64,41,36,54,66,70,35,63,44
ZNF729,58,101,120,39,40,108,47,74,109
XRCC5,192,241,238,225,207,146,205,170,154
LRRC75B,2,0,2,1,2,2,0,1,0
KLHDC4,79,68,44,38,54,46,41,43,38
SLC27A3,74,41,70,51,43,45,40,73,46
THAP12,363,296,133,279,297,233,208,169,166
SLC39A1,78,135,126,96,181,75,144,126,77
TLR9,57,53,25,36,35,42,64,69,44
TBCEL-TECTA,48,38,18,49,49,50,68,31,56
MYLK,53,23,52,56,65,59,61,36,39
MINDY1,281,88,208,199,280,167,227,353,226
ZNF280C,290,204,201,216,124,193,265,230,143
MLH1,62,69,25,28,61,33,31,59,19
CAMK1,218,209,272,149,174,293,290,155,236
ULBP3,2,1,1,1,4,4,4,6,0
HSPA2,1040,926,570,892,796,1034,769,884,389
THSD7A,255,157,233,198,188,258,224,125,238
SCD,7940,9960,8400,14220,6640,5470,9380,4480,8060
KRT17,34,32,51,34,52,41,42,26,45
MAST2,75,79,78,30,55,33,62,52,46
LPCAT2,0,0,3,1,1,0,1,0,4
FAM110A,20,24,80,36,29,37,40,46,53
DYNLRB2,81,167,180,94,116,112,201,75,95
SEMA3C,1656,620,1008,1045,517,1114,1054,784,1103
RHOXF2B,635,747,584,727,864,625,804,890,815
FMR1NB,1195,822,498,660,851,798,734,453,1125
MAGEA6,105,134,158,82,81,41,83,44,62
COMMD9,242,309,234,276,157,192,360,149,318
RPUSD4,38,50,32,58,76,46,24,59,57
COL23A1,216,162,300,167,148,226,217,282,205
PROP1,160,90,80,124,79,119,60,115,43
IL13RA2,42,35,37,18,35,58,45,34,49
RNF122,175,87,95,62,160,62,167,110,97
ZNF101,218,169,294,312,237,361,221,214,277
HGFAC,79,128,102,69,162,124,63,102,82
KIF6,106,129,135,122,97,61,98,107,75
ALAD,183,196,191,207,280,218,344,259,183
DNAJA2,67,49,27,31,68,59,59,53,64
SPRY1,2,3,3,2,2,1,3,1,1
C12orf76,243,249,230,225,160,158,130,122,225
INPP5E,52,54,55,40,40,48,60,84,15
TRAV25,491,257,253,174,211,262,250,219,152
CBR3,80,74,76,53,62,37,70,61,68
ERH,869,935,610,696,669,738,824,605,1114
DNAJC27,92,150,54,132,45,94,62,147,64
OR2B8P,2,0,3,2,0,1,3,2,2
RNF183,697,775,709,475,584,451,943,668,837
CH25H,71,65,111,122,85,158,107,129,105
CIC,94,103,173,92,96,116,58,88,68
CCDC122,136,87,58,139,99,106,164,94,124
PIGQ,58,87,134,79,61,62,152,126,116
FAM217B,375,209,240,223,208,300,159,175,253
RNF182,255,80,197,255,267,165,117,362,140
PLCB4,34,45,34,48,108,49,24,77,38
C3AR1,507,167,157,190,210,132,210,295,267
TWF2,2480,1377,2297,1707,1687,2717,1637,2310,1327
ZFP37,97,82,81,71,103,66,91,159,108
FAM83C,128,101,70,103,75,113,102,91,148
INSR,70,116,94,82,130,83,68,75,133
HARS1,84,164,80,75,115,81,84,150,36
OR51A7,0,4,4,1,2,3,2,2,4
DOK2,768,700,767,382,1064,594,1000,958,511
PGK2,33,24,32,56,96,80,31,61,62
PRAMEF18,2,4,0,0,0,4,2,3,3
BOLA2,38,50,45,26,32,50,57,47,35
OCA2,52,45,42,45,39,38,35,57,61
AMOTL1,2,7,5,7,2,0,7,10,10
OSBP2,152,252,230,293,239,212,229,267,203
PDE9A,361,168,169,105,329,270,176,123,327
ZBTB37,285,171,210,384,224,195,237,247,144
KPNA4,52,80,119,127,143,114,141,137,77
WFDC10B,136,73,80,94,83,80,43,41,114
ZNF358,139,242,163,261,153,222,168,223,305
DUS2,125,220,192,105,60,80,95,112,112
DZIP1L,286,254,238,283,250,164,162,205,242
EPPIN-WFDC6,71,36,83,86,129,130,125,99,179
RNF216,715,694,1260,402,474,816,897,782,581
LAMTOR2,355,228,161,272,365,207,178,256,394
INTS11,52,38,46,20,48,31,52,44,50
CYCS,37,93,28,27,85,75,40,37,68
CIDEC,33,44,27,58,69,55,32,73,52
AQP10,135,73,79,116,119,132,99,95,189
TXNDC17,88,105,71,106,58,178,116,83,116
COPS8,32,63,50,25,73,38,49,63,65
OSER1,290,55,67,77,110,95,105,110,182
CEP20,63,53,51,40,57,51,51,55,34
MINDY4B,105,92,187,117,109,63,117,99,74
ARMH3,257,420,215,207,220,362,140,177,355
ARL14,1065,597,400,832,387,447,482,532,877
BBS7,85,84,37,44,32,55,31,39,20
DIRAS3,101,88,113,161,108,115,116,114,104
C15orf61,297,212,206,223,132,277,186,209,187
SH3BGRL2,73,31,38,71,46,85,18,61,42
DRAM1,74,100,72,82,141,107,75,98,67
MUCL3,71,54,40,33,47,41,83,30,54
IQCH,49,75,49,79,51,30,39,51,43
ZNHIT1,176,94,111,69,87,83,151,126,125
SWT1,24,43,53,36,55,53,83,35,42
TRAJ25,43,68,47,47,37,37,86,35,70
PDIA4,187,147,75,122,85,152,147,52,72
CGB1,759,1139,985,684,713,951,881,890,807
MOG,220,165,230,175,180,327,162,90,222
KRTAP6-1,31,71,47,31,58,52,74,36,70
FGG,882,650,779,1205,1046,790,725,764,853
CDKN1A,259,184,212,208,472,117,198,247,191
TULP4,54,49,44,48,39,74,47,98,83
ACTA1,133,81,190,294,101,167,137,190,393
RPH3A,48,113,61,86,95,52,128,144,61
STX16-NPEPL1,49,29,39,23,37,46,46,64,54
PRXL2A,3,2,4,1,1,0,6,0,2
SSU72,79,83,48,65,81,65,64,62,49
HSFX4,60,52,41,46,43,67,40,42,61
VSTM2L,43,58,65,48,49,74,65,80,28
RNF225,217,280,248,187,275,181,198,268,276
RHBDL3,5,2,5,0,3,0,3,2,3
IGLL5,91,173,119,70,107,68,67,149,147
SMYD2,80,96,109,166,75,121,87,68,79
FAAH,72,41,51,24,32,49,67,75,88
CLCN1,157,274,257,148,211,286,216,278,201
AMPH,101,109,107,99,82,95,72,63,122
ITGA6,91,109,85,115,107,90,109,104,96
NCK1,690,803,834,668,1304,971,555,1134,705
POLD1,223,320,237,106,167,245,303,225,242
GPC3,277,167,195,167,120,277,242,127,126
C11orf91,56,47,50,55,59,55,35,45,31
TRGJ1,841,530,624,620,1126,649,835,1154,981
CCDC85B,136,59,45,113,81,148,155,57,56
SNX33,99,162,64,112,127,100,120,74,91
MYO1H,68,37,34,47,63,60,60,75,47
LSMEM2,375,439,186,268,385,153,167,269,97
UQCR10,288,240,235,164,233,238,300,200,180
OLFML2A,1,1,3,0,4,3,0,1,3
TMEM63B,117,145,270,485,300,480,317,357,335
DAPK3,10,20,20,0,30,10,20,0,30
CCDC142,146,69,148,49,89,79,62,102,110
GRIA2,175,113,125,253,214,183,260,189,378
TMEM17,1093,803,444,1054,668,633,409,1181,1107
PLCD4,53,27,38,65,20,41,60,34,92
PRKCA,48,23,91,41,28,53,36,32,99
ISOC2,10,20,30,40,10,20,0,30,20
PWAR1,1040,1130,1070,750,820,1630,1570,740,740
CUX2,61,110,80,176,139,78,128,121,77
NCEH1,155,213,277,222,158,131,288,80,222
XRCC3,35,26,79,46,71,35,20,27,23
BAZ2A,90,74,82,33,85,125,53,120,85
DNAH12,86,78,101,58,67,59,94,146,108
MRPL50,0,2,0,2,3,1,2,1,0
CLEC2L,492,335,525,755,1032,517,680,557,657
DYDC1,47,42,59,29,20,55,27,85,48
RESP18,45,47,59,44,35,30,40,59,40
COG3,1,2,2,3,2,0,3,6,1
HJURP,52,44,30,59,49,42,82,81,38
CDK4,1,2,2,1,0,2,0,1,3
SLFN5,857,941,649,595,1071,588,880,1218,808
WFDC9,2062,1227,1597,1785,2607,1772,2492,1402,1550
PRAMEF1,1110,1870,2410,1780,2450,2920,1930,2900,2470
ANKRD26,42,42,18,38,59,39,45,45,39
SLC25A22,232,238,284,276,341,162,160,186,156
GNRH2,758,1234,676,635,676,1113,900,791,1191
TOX3,123,123,73,115,141,62,88,133,114
CSTPP1,13,37,23,62,50,41,46,61,38
VAMP7,203,251,301,71,200,291,327,323,284
ARHGEF28,634,1321,726,860,1078,448,750,788,883
CMBL,121,101,49,61,104,131,54,133,80
TAF9,970,1870,1140,660,1090,880,1200,1090,1280
TMEM126B,3,2,0,5,0,3,4,0,7
ADAMTS14,247,129,183,324,217,253,242,293,208
TNFRSF17,2,2,1,1,3,0,1,4,2
WDR77,83,69,96,94,72,87,56,87,195
KLF6,725,957,610,350,435,360,435,735,600
CNTN1,182,29,90,117,94,105,101,131,84
ATP6V1D,84,88,88,119,96,105,151,89,133
LIX1L,119,94,165,85,167,62,53,114,110
GATAD1,300,302,287,177,187,300,187,260,130
DOCK6,105,142,120,93,54,96,88,79,110
NSMCE4A,430,440,620,580,590,530,370,680,800
DYNLT1,138,83,37,107,113,84,109,100,42
OR2V1,62,30,30,36,68,34,48,70,22
LIN7A,3,2,2,2,1,4,0,0,2
POLE,195,275,331,243,233,214,287,319,411
ALPI,174,169,199,191,245,163,296,214,300
OR10J3,1,3,4,0,2,3,1,3,1
PRR7,95,99,72,111,89,162,115,98,74
DLX3,108,84,105,48,60,58,105,91,113
ZNF552,5,5,2,2,5,5,5,10,0
NUF2,2300,3620,4320,1700,1270,2070,3400,3550,4720
GDF2,357,148,169,247,301,302,375,133,195
LBR,139,232,126,152,146,409,150,179,236
NUPR1,830,507,749,578,431,750,1001,719,590
NUAK2,51,60,52,52,63,43,67,64,33
GPR17,0,2,7,7,2,17,10,10,2
CWH43,473,743,998,871,1042,723,772,712,363
OR56A3,92,125,72,111,121,111,148,61,45
ASPG,0,0,5,2,5,2,2,0,1
HOXA11,30,10,30,10,10,30,20,20,0
HMGN4,41,32,38,65,22,53,68,73,48
ACOT11,34,51,57,44,41,95,42,42,42
ERVW-1,550,940,650,1280,1170,740,370,590,1030
SLC8B1,112,54,95,172,106,72,130,62,92
CLEC2B,988,894,622,653,572,445,537,1115,425
UNC13C,469,806,765,623,1150,365,472,426,879
NUCB1,67,65,56,53,29,35,53,39,57
LCE7A,70,35,72,70,29,38,32,53,64
SLC66A1,42,66,46,40,59,49,65,35,42
HSP90B1,118,121,117,63,60,141,90,101,126
TMCC2,290,236,267,344,245,244,193,165,188
NFKBIA,60,69,137,79,136,95,66,150,91
AGTPBP1,91,82,87,129,131,89,30,113,122
NFE2L1,0,3,3,0,1,0,0,0,0
GPR162,94,125,81,43,140,164,69,106,96
P4HB,0,4,1,1,2,1,3,0,1
PEX7,71,132,81,91,162,76,58,80,122
RBM24,32,87,30,43,52,24,52,46,31
HOGA1,78,45,17,43,94,20,49,63,34
OR8K3,52,42,49,58,34,49,85,48,66
PIGBOS1,102,57,114,147,96,134,89,121,123
EIF3G,42,36,43,40,26,47,50,41,83
TWSG1,32,41,40,54,50,42,45,24,36
HAP1,102,93,135,102,83,67,94,48,93
DHTKD1,54,60,83,42,53,27,51,75,80
COX7C,200,279,234,250,229,187,223,136,135
JAK3,103,127,27,117,82,46,118,98,116
BPHL,425,775,455,607,402,422,870,332,397
LRRC47,73,54,53,92,50,55,67,84,83
UNC79,103,49,92,119,145,137,80,84,104
TRIM62,100,136,92,52,125,98,90,101,154
GPRIN2,300,156,258,240,208,228,144,139,263
RBAK,162,221,118,335,142,127,188,314,189
UAP1L1,922,412,455,837,446,570,796,578,743
GFRA2,1,1,1,4,2,2,1,4,2
BCAS3,360,320,220,780,590,460,340,320,430
SPANXA1,214,246,161,234,184,194,259,275,281
MAP2K2,2100,2420,1880,1280,2150,1240,2340,1850,1890
CCDC167,776,565,1125,1062,435,700,1032,895,667
SARM1,106,157,96,84,132,178,96,101,100
SYNGR2,34,35,54,35,29,46,61,65,80
NPM1,32,53,44,56,60,53,53,30,68
CNGA2,66,55,109,109,100,90,87,116,86
PSG9,198,499,235,215,259,322,258,215,323
ASCL4,54,28,54,34,49,96,24,43,64
GNG2,121,81,173,77,172,135,130,144,60
IFT52,92,128,101,81,101,135,62,126,55
ZBTB39,42,28,31,91,51,36,62,29,63
C15orf48,57,134,130,87,76,108,83,86,35
KCTD20,80,83,41,86,139,90,222,54,133
GTPBP4,103,111,120,133,97,64,103,76,131
MCM3AP,2600,2700,2200,1720,2050,1700,2370,2670,1670
AICDA,59,148,107,102,79,86,69,175,70
FKBP1B,487,352,445,197,367,277,507,555,660
LRRC3,327,177,267,227,247,482,132,197,130
TBC1D9,132,130,87,72,132,132,87,150,70
VAT1L,48,95,94,48,61,52,27,64,50
HLA-DPB1,1,3,0,2,2,1,6,3,5
PPP6C,54,52,32,30,75,51,58,28,33
ANPEP,41,50,34,71,34,31,47,57,32
POLE4,63,29,81,71,47,53,39,46,36
ZNF25,49,75,54,22,85,37,83,46,50
PRSS41,21,47,41,39,69,51,51,31,57
DENR,185,161,148,260,248,187,447,223,289
ARHGAP11B,883,469,814,1003,841,828,941,724,739
PTPRG,883,968,556,883,714,663,774,673,370
STXBP2,4,2,3,2,2,1,4,4,2
CAMSAP1,41,53,70,55,62,38,60,62,47
ACTG2,1,3,2,6,3,4,0,2,4
NEU2,108,62,105,144,90,42,62,57,126
C22orf39,32,35,28,83,32,35,49,40,82
IZUMO1,353,210,325,243,262,196,329,194,202
THAP1,41,56,52,49,53,52,53,58,43
CPT2,41,79,99,164,67,93,101,139,42
GMPS,50,68,29,58,52,58,38,74,43
TADA1,75,154,101,80,49,105,127,98,96
RD3L,71,21,29,51,52,52,37,74,45
GABPA,162,217,117,245,452,240,252,280,200
ST3GAL6,650,1750,2200,1020,1300,920,1470,900,950
CSNK2A2,89,212,98,56,93,78,115,98,117
ACY3,115,100,32,132,150,87,145,122,77
SIRT3,54,20,58,30,55,73,37,53,85
CGB3,574,659,879,1075,755,483,638,609,1128
PDZRN3,62,71,132,114,89,103,97,99,113
RNF149,6,0,3,5,1,2,0,3,3
DHRS7C,206,334,179,134,252,161,177,272,155
WBP1,967,921,503,1058,701,874,757,951,993
ESYT3,81,100,81,86,137,140,81,109,108
