GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
SLC15A3,655,1040,340,472,562,767,855,1010,568
TOP3B,426,1196,736,636,1032,466,844,607,984
CLASP2,126,89,89,100,78,93,105,123,80
FGFR1OP2,332,248,130,322,334,200,352,372,255
GMFG,45,41,56,48,27,72,45,93,63
PEX26,44,74,35,37,36,43,43,73,51
NLRC3,622,630,515,480,405,467,667,652,507
SLC25A11,66,47,44,59,19,38,58,37,54
UGT1A3,1,2,3,5,1,3,2,0,0
GRPEL1,933,1406,724,1030,381,677,1076,950,1054
FAM180A,203,198,257,221,349,177,247,169,157
RNF113A,15320,15100,20950,17750,14270,38020,22750,23100,25850
ELOC,101,103,101,87,127,49,110,154,89
BAG2,82,74,51,57,85,44,40,83,42
WSB2,60,81,115,106,76,64,118,74,96
PHLPP1,952,628,1115,847,589,709,685,803,761
CIMIP2A,1,3,1,2,0,2,3,0,1
COPG1,62,34,22,37,58,56,49,46,71
GCNT1,72,108,65,70,117,92,95,104,46
JADE2,55,13,40,42,51,59,36,68,47
CALCA,1046,872,614,476,791,256,930,780,957
GPR153,22,42,51,43,78,60,47,44,19
MSTN,617,637,642,430,232,815,375,692,660
POMC,24,35,34,38,58,21,72,40,53
SCCPDH,231,242,208,145,190,325,163,239,179
TSC22D4,79,90,54,125,127,46,77,66,174
CDCP1,292,172,257,262,190,192,337,370,82
FAM151B,282,114,262,297,331,287,113,229,191
CGAS,76,25,69,57,41,79,63,45,24
NDUFAF1,113,122,100,123,70,47,98,145,119
COIL,990,518,736,675,762,548,1123,299,531
PRORP,36,27,51,26,73,31,33,39,82
TMED5,794,564,801,761,951,1033,549,939,1134
CHST5,68,93,43,44,56,41,58,57,51
MANF,60,46,62,70,33,55,41,35,15
BHLHE40,86,119,86,99,193,100,172,142,143
ERI3,47,46,37,88,85,49,51,31,16
SLC39A13,64,105,53,43,36,20,56,54,25
THBS4,90,62,122,78,99,103,123,113,113
CASQ2,175,341,173,166,170,278,208,274,368
OR2D3,781,770,546,793,415,1081,790,827,586
CYP51A1,98,69,79,139,53,134,205,160,98
GOLPH3L,1,0,1,2,3,2,1,0,1
MON1B,181,256,194,146,420,311,212,284,183
HEBP2,0,1,2,0,2,0,2,3,6
LCN6,44,49,48,30,101,37,76,26,54
MICAL2,2360,2480,2030,2600,2690,2210,880,1380,1960
TBC1D10A,189,108,220,131,283,263,211,360,309
KRTAP4-3,1,1,0,2,2,2,3,1,1
WLS,73,39,39,61,52,52,64,42,87
AUTS2,98,66,63,82,124,99,48,97,107
DSG1,182,135,152,179,261,384,174,305,207
PHLDA2,115,64,49,64,72,121,91,111,78
TMEM50A,4,2,2,1,4,2,0,4,3
TRIM72,3,3,1,2,5,3,1,2,4
FSD2,49,74,67,105,200,92,76,90,38
ZNF44,107,121,184,93,83,139,71,52,50
TOP2B,88,62,114,78,120,111,58,103,82
DPH2,177,292,191,244,227,409,253,174,277
ING3,244,137,400,125,235,208,176,154,257
TTK,102,80,73,51,120,74,212,66,64
AXIN1,186,334,262,114,253,250,114,299,207
DMTN,842,1681,950,832,437,372,595,1231,626
NPHS2,3,2,1,0,1,2,1,2,1
OTUD6A,114,101,69,77,135,143,136,82,103
IL27RA,104,106,87,68,69,66,140,77,77
PRKCI,73,58,121,74,26,80,89,115,158
MKS1,71,65,48,16,60,43,39,41,59
STEAP2,160,70,380,370,580,330,470,400,510
HAND1,53,63,51,49,58,21,48,40,54
HNRNPD,203,150,135,240,253,154,229,255,338
ZDHHC9,151,120,64,67,83,100,97,67,174
APOBEC3F,52,53,60,48,38,47,40,50,44
ATG13,0,1,1,0,0,2,0,5,3
CELA2B,1,4,1,1,1,0,2,2,2
CDHR1,62,36,43,88,22,52,37,32,46
GJD4,45,37,47,31,34,27,71,62,56
CSHL1,583,436,1011,506,839,652,1156,895,608
JAG2,101,49,70,59,120,57,170,116,91
APAF1,239,272,185,288,215,317,181,210,206
CFHR5,250,244,292,153,224,238,157,273,186
RBMY1B,3,1,3,3,2,1,1,1,5
SEMG2,36,49,21,62,33,38,32,31,128
RAC2,337,187,352,186,196,187,359,201,238
ADAM30,117,147,182,167,82,102,95,102,95
GATA2,120,113,98,112,210,113,142,152,162
DZIP1,73,77,41,30,59,81,51,30,57
ALKBH1,1,1,2,1,1,1,0,3,3
IGHD2-15,37,21,43,69,63,27,39,44,23
FCHSD2,48,34,24,45,30,42,70,69,34
EWSR1,114,95,94,122,58,135,99,92,36
ZSWIM1,525,1152,577,480,652,542,445,332,375
DIPK2B,69,44,47,49,36,19,58,29,54
CDC25B,42,72,41,36,41,40,48,26,80
RAB18,90,95,80,180,50,72,80,80,165
CRYZL1,89,116,114,61,110,127,175,56,106
NRBP2,57,171,85,99,108,73,99,105,132
HAVCR2,1169,536,756,1211,694,915,945,458,1120
DCDC2C,65,24,67,30,95,82,83,47,47
CELF1,69,123,90,53,89,74,45,48,95
CDKL5,121,127,69,67,125,85,129,105,128
NEDD4,1720,2330,3490,2950,1770,1610,2000,2790,2790
ARHGAP10,39,46,52,59,63,62,43,72,74
GPR160,44,51,31,30,34,34,22,82,43
LURAP1L,202,162,140,255,160,242,395,167,150
NYX,66,53,45,41,14,32,30,63,40
CR2,28,48,55,92,29,75,66,36,25
CHMP1A,70,37,27,58,64,63,48,34,28
ZNHIT3,784,905,702,971,807,999,748,938,567
CACNA2D3,221,232,200,130,156,186,414,302,263
DACT3,110,91,118,81,155,157,58,58,60
NMNAT3,111,83,44,50,111,105,126,146,92
L1CAM,937,890,1426,1653,786,875,453,1021,581
PRR20E,49,44,52,57,46,72,61,89,67
DEFB121,67,47,50,77,91,48,146,89,73
H2BC12L,584,598,1085,848,926,420,808,578,514
IFT140,68,17,42,39,53,33,53,35,55
BLID,221,214,255,345,136,172,110,206,256
FBXW10,47,64,67,25,37,52,60,29,31
CHPF2,262,119,169,243,132,115,226,98,196
ASF1B,795,560,748,655,529,967,953,1398,515
PIWIL2,130,109,129,100,154,60,183,115,146
MFAP1,58,24,46,41,33,44,73,41,15
RBM33,237,213,162,274,171,139,188,145,162
IGKV2D-26,252,215,221,112,197,154,158,201,225
ZNG1B,79,52,84,32,46,28,42,77,27
ZNF354B,2,5,5,0,2,10,12,10,10
FBN2,42,31,51,49,58,59,42,60,46
NACA2,265,250,179,116,90,585,238,174,189
MANSC4,800,910,1300,1460,1150,990,1240,830,1110
GMCL1,62,38,42,32,58,57,30,55,42
RPGR,28,27,61,47,28,48,46,30,49
KRTAP4-2,371,200,232,182,425,304,157,219,292
CPE,47,39,24,57,50,56,42,47,43
MBP,49,29,43,60,35,100,35,38,70
IGHD2-2,104,61,108,96,112,118,52,59,74
ASB2,55,123,62,112,82,138,72,104,58
OR6T1,1,0,2,1,1,0,0,2,1
RSL1D1,57,44,27,45,55,66,43,58,33
KCNT1,65,44,66,59,36,47,21,60,47
CT45A6,64,33,44,51,65,61,40,55,39
GRM1,49,46,56,85,80,48,51,50,85
GATB,226,126,278,199,325,236,214,181,261
CFAP20,221,119,60,137,93,96,78,84,158
STIM2,4000,6950,7820,9100,5870,5020,7600,4470,5400
TANGO2,62,75,105,114,85,87,73,72,103
PCDHB9,3,3,0,1,5,3,1,0,2
UTP6,79,78,157,80,69,140,80,102,73
ZNF177,380,1430,790,1210,890,730,1380,900,1650
PATE4,85,82,142,165,137,52,120,117,97
RSPO4,662,791,793,1042,545,953,985,537,414
NMRK1,96,81,89,108,49,136,68,84,76
IL6ST,137,67,177,177,250,165,105,105,127
ABITRAM,2,1,3,2,1,3,1,2,2
ENOSF1,148,237,66,91,166,72,151,70,88
MLC1,830,690,542,455,1062,462,295,392,745
KRTAP19-2,67,66,69,114,96,167,121,105,72
EIF3H,66,107,92,118,75,143,99,111,78
ACOT1,20,10,30,20,10,10,30,10,0
PLAG1,40,59,28,58,49,77,58,52,50
RPAP2,4,1,2,2,3,1,1,0,5
DRD2,1084,981,1321,848,537,596,867,980,855
PTGIR,242,320,260,272,165,430,125,315,187
OSGEP,33,53,42,47,99,54,25,49,46
SNURF,107,77,152,75,85,42,192,46,94
CLN6,55,101,108,61,169,122,83,74,107
ARSF,87,84,111,88,91,168,72,100,80
PLK4,124,64,74,100,90,84,120,87,122
BRCA2,85,77,170,81,122,108,66,80,122
OLFM4,98,98,113,62,121,125,71,98,55
DIDO1,510,460,250,680,570,720,700,270,360
DARS1,59,53,38,45,88,96,51,50,24
E4F1,1,2,0,1,3,2,1,3,3
KNCN,152,90,119,71,125,162,110,82,141
ABCC2,77,30,33,39,60,60,63,54,25
ARHGAP39,11,65,69,39,32,70,31,85,48
PTGER3,94,79,83,100,41,76,55,149,73
LYSMD2,892,694,813,656,1491,484,868,570,1444
LYZL4,177,32,88,147,62,128,154,77,90
HOXD10,84,60,113,94,84,120,130,74,104
RNF38,64,97,87,118,88,109,74,62,126
DHH,41,49,80,33,35,64,56,65,75
ADI1,136,41,165,81,84,134,116,116,130
TNP2,132,113,29,57,98,114,154,54,98
NUDT7,139,166,279,207,187,298,314,232,324
GOLIM4,137,160,167,200,140,147,125,162,47
ALOX5,0,0,1,4,1,2,2,1,1
PPP1R27,480,512,887,380,507,447,562,552,417
IGLV5-37,45,53,42,62,47,85,38,51,40
LRRC14,155,79,62,71,118,187,80,101,89
COL6A3,18,102,53,41,28,55,75,97,36
BLZF1,31,55,136,126,45,33,48,104,169
DHX36,981,428,1125,823,1083,814,534,760,770
BACH2,257,317,289,181,210,336,195,284,141
SSC4D,46,57,57,35,27,44,63,42,23
C5orf63,87,120,83,45,152,73,75,137,98
TRIP4,860,565,442,907,597,537,585,420,537
EBF4,62,74,85,30,143,164,98,53,87
SERF2,921,995,1256,1052,464,876,745,794,569
CEMP1,2,1,1,4,2,0,2,1,2
TTLL1,27,52,86,50,34,49,52,50,73
DYNLL1,89,102,85,132,75,49,32,72,121
MED7,1,4,2,1,0,3,1,2,3
SPATA32,94,37,100,140,61,88,108,111,93
GLDC,151,280,191,174,199,250,199,199,202
NCKAP5,195,150,77,141,93,81,97,61,46
GSE1,216,234,277,168,146,126,179,307,128
PDF,0,40,10,20,10,10,30,0,40
SKA1,76,47,36,73,56,44,42,40,58
USP44,32,44,34,41,39,67,35,74,36
HEXA,683,385,602,1266,697,1091,872,745,789
DDX19A,714,1091,432,641,691,732,403,892,543
NIPSNAP2,67,48,71,65,24,36,65,38,65
ACTG1,199,241,344,228,131,246,240,264,225
EIF3M,2,10,10,5,5,0,20,7,7
DHRSX,200,130,49,93,105,134,59,130,128
PCDHGA8,91,61,140,149,74,58,103,124,80
PHACTR4,106,99,61,97,46,39,71,67,83
BMP7,70,234,35,106,99,155,94,87,175
CACNG6,30,51,61,33,45,33,64,53,69
STAT5A,800,650,980,920,950,1090,960,1470,720
BPIFB3,294,228,159,150,127,289,182,305,283
F2RL1,75,71,81,83,178,167,36,101,87
ARL1,3520,2720,4670,2400,1820,2100,2170,2270,3170
OBI1,73,51,74,66,57,33,56,32,38
SPAG5,308,175,276,195,410,220,272,198,173
CBR1,119,64,59,147,76,60,89,111,69
P2RX2,104,91,85,56,71,87,76,68,138
DYNC2I1,2,1,2,3,0,3,4,0,4
ORC4,195,337,242,199,127,319,239,243,194
HIRA,307,277,121,253,181,238,233,265,284
PELO,695,666,552,708,1359,637,720,722,865
SPINT1,308,152,134,259,202,206,179,165,113
ERC2,105,112,102,117,85,45,85,87,147
MKKS,82,77,46,75,20,39,68,36,41
ANXA6,95,164,97,65,110,37,52,59,118
SELPLG,36,65,40,36,66,65,32,43,37
CFAP45,44,53,59,27,61,43,32,58,35
TMEM132B,45,60,33,39,28,51,46,27,81
NAGK,151,67,70,57,128,114,127,119,66
MCF2L,73,49,100,97,35,66,66,84,92
PDXDC1,71,42,75,33,51,55,26,63,58
BECN1,163,98,94,76,136,95,68,92,105
TGFB1,108,141,113,78,84,107,65,111,119
CHMP2A,51,46,52,61,48,55,56,44,59
NAALAD2,48,71,81,23,31,63,88,31,60
SNAPC1,124,78,109,84,143,108,36,68,123
OR10G2,68,122,78,116,58,131,71,44,155
BET1,512,665,492,757,590,685,455,387,330
PLEKHG4B,279,266,313,224,236,316,198,160,314
SYNPR,5,2,2,0,2,5,2,7,7
GLCE,595,880,604,675,1517,1459,1228,1039,927
TM2D2,98,107,89,175,126,97,71,99,136
ANK2,150,155,137,125,127,117,192,155,147
CYBA,51,43,19,53,36,42,39,32,42
KMO,120,68,129,60,148,56,125,85,109
AHSA1,208,205,138,273,274,113,227,162,117
NR2C2AP,169,265,242,130,122,240,317,405,338
C17orf107,331,163,178,219,373,199,116,121,210
CREG2,1040,665,778,851,880,741,1938,418,640
MLPH,910,870,540,840,1060,1350,750,850,470
DCP1A,49,57,99,37,31,13,41,39,34
POC1B-GALNT4,138,46,76,59,133,137,148,67,194
VAPB,40,57,36,52,64,42,44,64,67
ANAPC1,67,64,77,92,71,94,79,68,113
HYAL3,40,34,79,21,34,91,50,33,29
FXYD6,172,172,210,77,122,260,150,175,190
ARL10,440,340,622,330,362,457,777,715,710
MYO1D,442,310,400,867,552,915,657,502,585
IRGQ,134,242,229,469,277,162,155,259,147
OR4C11,2,2,2,1,5,6,2,3,2
FIGNL2,68,50,98,39,47,52,46,22,27
SPCS2,51,29,47,69,56,49,65,54,27
DAPK1,10,10,20,50,40,10,30,20,10
MLLT11,1220,3320,1930,880,1740,990,1630,2380,1890
TP53INP2,131,98,76,112,104,86,54,110,80
TUBA8,55,37,104,154,60,130,142,90,87
IQCJ-SCHIP1,22,68,43,50,23,58,72,52,67
TMEM276-ZFTRAF1,755,498,370,482,1261,961,758,800,960
MTG2,259,312,227,215,162,217,244,161,203
CDC16,114,133,110,76,145,122,91,110,122
MAF,27,66,113,119,89,94,67,154,91
TPP1,1640,3190,2120,2100,2150,840,2480,3170,1620
MYLK2,410,230,610,760,580,730,560,940,390
TTC38,58,46,54,42,48,62,62,35,19
SPEM1,112,137,111,103,94,118,85,129,120
DCDC2B,100,75,69,123,96,81,80,66,158
ABHD16B,20,117,57,115,118,99,130,102,52
SDF2,37,46,50,42,61,64,54,31,73
SOX3,255,397,490,532,777,410,770,775,455
ZNF729,222,207,194,158,165,233,224,106,327
XRCC5,1119,646,806,768,699,773,432,632,1070
LRRC75B,85,217,219,218,154,254,242,142,244
KLHDC4,0,1,1,2,2,0,2,2,0
SLC27A3,45,59,64,64,33,28,59,37,51
THAP12,8,1,0,1,0,4,2,5,0
SLC39A1,2760,2110,1860,1120,2660,2000,2200,3020,2220
TLR9,192,133,101,104,78,96,137,78,127
TBCEL-TECTA,227,336,172,221,330,176,178,128,188
MYLK,189,281,199,213,234,230,385,220,263
MINDY1,70,122,147,123,63,87,134,119,58
ZNF280C,256,227,217,163,200,297,162,246,222
MLH1,92,42,54,53,55,53,36,24,47
CAMK1,262,171,227,215,126,319,274,273,116
ULBP3,772,784,1010,555,581,846,1002,1242,930
HSPA2,97,144,57,90,63,97,79,106,80
THSD7A,77,63,127,99,125,143,71,74,86
SCD,21,42,22,52,46,57,58,26,30
KRT17,230,272,175,272,290,112,235,210,285
MAST2,670,790,1000,630,980,500,1100,1490,790
LPCAT2,34,60,24,30,58,56,45,45,47
FAM110A,953,1429,989,414,954,1288,556,937,1053
DYNLRB2,39,39,36,12,52,35,42,45,50
SEMA3C,2,0,2,0,0,3,3,1,1
RHOXF2B,72,49,95,86,82,93,108,142,58
FMR1NB,305,229,270,177,112,298,177,142,202
MAGEA6,60,51,46,73,22,69,46,76,49
COMMD9,87,102,144,81,96,83,56,119,79
RPUSD4,38,69,45,28,69,49,39,36,38
COL23A1,40,29,36,50,42,43,45,39,31
PROP1,49,73,17,54,73,36,33,47,33
IL13RA2,105,69,69,69,84,52,108,68,57
RNF122,46,90,61,49,70,58,61,75,59
ZNF101,400,749,903,939,896,759,644,1011,512
HGFAC,19,53,39,44,39,54,56,53,45
KIF6,25,47,58,41,23,21,32,45,69
ALAD,43,129,65,69,111,126,127,72,107
DNAJA2,74,76,47,50,72,45,25,29,59
SPRY1,142,82,120,138,118,143,76,30,121
C12orf76,83,99,56,92,139,77,61,55,60
INPP5E,57,112,68,178,77,118,55,151,123
TRAV25,55,52,87,47,45,53,30,29,50
CBR3,203,247,263,205,251,196,303,304,198
ERH,803,767,550,577,310,1031,437,904,1034
DNAJC27,157,171,60,91,70,97,74,103,49
OR2B8P,350,139,232,234,192,228,159,128,219
RNF183,103,76,105,69,115,49,72,75,142
CH25H,24,66,63,21,50,57,36,60,32
CIC,36,38,36,32,52,64,48,44,28
CCDC122,65,121,66,84,102,116,95,219,31
PIGQ,80,91,127,89,44,82,114,69,125
FAM217B,1,0,2,3,1,1,5,1,2
RNF182,42,50,43,82,46,36,69,53,15
PLCB4,284,188,271,228,180,201,246,127,205
C3AR1,57,52,45,25,82,45,62,23,28
TWF2,1435,2605,885,812,2467,1687,1860,1345,1732
ZFP37,98,117,119,103,108,139,85,79,58
FAM83C,161,125,220,178,411,232,146,228,264
INSR,45,79,35,59,45,38,48,53,40
HARS1,53,41,62,47,38,107,55,75,69
OR51A7,687,644,1327,737,631,795,663,669,1072
DOK2,2,2,0,10,5,2,0,10,2
PGK2,103,120,57,57,108,75,81,125,126
PRAMEF18,99,124,187,159,79,40,109,98,144
BOLA2,239,301,284,275,211,248,262,145,166
OCA2,102,79,160,87,116,112,94,135,117
AMOTL1,212,195,410,157,210,117,192,270,302
OSBP2,219,224,135,184,141,190,257,234,223
PDE9A,49,43,55,59,54,79,62,45,43
ZBTB37,72,41,42,50,53,66,70,50,63
KPNA4,915,671,640,598,743,542,671,956,718
WFDC10B,116,126,76,120,114,77,91,128,111
ZNF358,659,679,1033,845,569,1187,486,1333,884
DUS2,115,77,69,89,58,227,147,65,57
DZIP1L,367,382,410,440,450,602,387,395,450
EPPIN-WFDC6,70,187,150,95,90,107,202,45,135
RNF216,21,40,34,75,36,37,60,49,63
LAMTOR2,131,85,65,109,75,92,88,157,101
INTS11,56,77,32,57,62,62,56,17,54
CYCS,102,76,114,136,73,131,133,172,76
CIDEC,72,117,92,107,50,92,245,57,100
AQP10,74,57,108,117,103,97,64,101,82
TXNDC17,84,90,128,120,106,99,90,183,136
COPS8,255,298,253,214,230,299,115,185,311
OSER1,10,10,20,0,0,20,30,0,20
CEP20,231,321,281,204,182,156,178,241,84
MINDY4B,113,218,102,168,198,106,199,240,122
ARMH3,1043,828,775,494,591,1030,614,1110,1143
ARL14,116,106,102,70,68,41,109,65,101
BBS7,270,346,253,169,179,193,143,225,130
DIRAS3,82,67,68,63,139,69,115,115,82
C15orf61,345,315,282,465,207,315,190,77,235
SH3BGRL2,56,49,32,83,28,45,43,49,40
DRAM1,86,89,131,145,111,109,61,139,121
MUCL3,176,328,385,250,85,300,201,215,372
IQCH,79,85,95,75,93,118,65,138,116
ZNHIT1,1,1,0,1,4,1,0,9,2
SWT1,371,168,167,111,180,242,246,295,237
TRAJ25,375,602,720,722,277,442,392,562,600
PDIA4,72,69,77,58,28,25,39,51,56
CGB1,22,62,65,59,25,47,40,69,38
MOG,43,30,23,73,47,24,31,32,51
KRTAP6-1,138,124,94,55,73,78,93,156,67
FGG,1,1,0,3,1,0,1,3,1
CDKN1A,1,0,2,3,0,5,2,3,4
TULP4,32,100,124,88,124,111,61,77,52
ACTA1,257,117,220,197,285,300,167,162,272
RPH3A,133,277,302,217,311,177,85,245,259
STX16-NPEPL1,37,40,35,31,42,29,57,42,39
PRXL2A,149,155,113,118,92,121,93,52,93
SSU72,35,36,27,42,37,71,23,42,109
HSFX4,104,101,104,112,62,73,110,82,85
VSTM2L,64,46,56,53,27,30,71,63,37
RNF225,4,2,2,1,0,3,2,3,3
RHBDL3,1,1,3,3,2,2,3,5,6
IGLL5,78,44,31,43,22,72,32,31,45
SMYD2,32,58,61,65,49,36,59,73,39
FAAH,70,43,63,48,33,80,30,38,33
CLCN1,197,187,212,147,205,260,202,215,195
AMPH,574,638,516,933,422,364,793,503,1261
ITGA6,3,3,1,1,2,4,3,0,5
NCK1,39,46,47,61,37,66,42,33,27
POLD1,12,33,41,82,31,63,35,32,77
GPC3,530,832,573,1342,425,1143,631,1201,1057
C11orf91,40,53,51,36,26,43,60,66,41
TRGJ1,56,108,59,59,154,70,130,87,109
CCDC85B,3,1,2,5,3,3,3,0,3
SNX33,91,97,90,195,84,152,86,35,165
MYO1H,355,299,206,187,199,160,193,105,243
LSMEM2,32,83,48,41,45,48,58,53,40
UQCR10,220,254,194,254,66,589,204,213,128
OLFML2A,639,518,1004,734,911,634,509,1217,775
TMEM63B,29,55,65,57,60,43,33,62,60
DAPK3,53,70,45,32,61,54,44,49,67
CCDC142,79,28,31,53,24,56,37,70,41
GRIA2,69,54,20,60,56,57,53,25,63
TMEM17,79,101,128,96,151,98,74,93,86
PLCD4,91,79,164,83,118,96,118,43,60
PRKCA,371,225,101,361,214,106,229,566,231
ISOC2,1300,1610,1490,810,880,1190,990,730,1190
PWAR1,102,90,182,195,105,75,47,85,102
CUX2,71,117,95,74,94,144,89,99,55
NCEH1,172,235,150,495,165,257,177,182,145
XRCC3,51,51,39,55,37,58,62,65,49
BAZ2A,7,10,5,0,2,5,10,0,5
DNAH12,89,126,79,172,149,163,95,67,73
MRPL50,229,234,235,205,192,260,207,216,365
CLEC2L,0,6,3,2,2,2,1,1,2
DYDC1,155,316,137,142,305,310,208,246,341
RESP18,336,348,177,125,230,235,251,215,155
COG3,46,38,34,37,43,51,45,25,34
HJURP,132,136,79,115,151,141,87,103,76
CDK4,85,59,117,138,53,110,135,128,92
SLFN5,59,52,97,82,48,62,109,80,158
WFDC9,76,61,53,49,76,29,71,58,52
PRAMEF1,3,1,1,2,4,2,1,3,1
ANKRD26,90,195,145,70,90,85,120,112,137
SLC25A22,102,72,145,97,130,132,122,170,162
GNRH2,83,77,131,71,79,48,175,43,126
TOX3,382,255,165,150,290,151,153,146,316
CSTPP1,1475,633,627,725,694,1045,593,943,967
VAMP7,672,1100,773,901,887,1132,750,805,494
ARHGEF28,75,130,138,133,59,100,115,98,90
CMBL,131,109,82,63,82,78,99,96,89
TAF9,101,79,79,103,113,89,96,124,118
TMEM126B,136,100,63,116,92,98,107,102,127
ADAMTS14,70,77,150,82,137,107,95,120,72
TNFRSF17,225,216,318,410,136,265,105,243,264
WDR77,255,218,285,284,185,400,213,237,193
KLF6,44,52,70,56,72,50,27,49,39
CNTN1,175,304,205,255,195,308,274,150,71
ATP6V1D,295,369,167,124,237,294,271,122,169
LIX1L,67,83,113,62,127,87,58,95,134
GATAD1,40,0,30,0,20,10,30,20,30
DOCK6,726,870,941,965,636,682,1323,1042,824
NSMCE4A,172,321,214,333,135,206,236,205,337
DYNLT1,93,74,109,73,103,62,106,64,85
OR2V1,82,163,90,119,81,101,94,87,119
LIN7A,160,97,239,174,206,167,344,321,235
POLE,10,20,30,0,10,40,30,70,30
ALPI,65,38,60,45,50,56,67,57,48
OR10J3,882,1108,847,506,716,343,599,732,766
PRR7,138,111,72,108,103,113,107,94,75
DLX3,520,820,970,610,1080,850,680,840,760
ZNF552,7,12,2,10,0,0,10,0,5
NUF2,895,1449,926,823,647,620,903,866,784
GDF2,243,170,350,80,398,254,182,263,196
LBR,2432,2825,1975,1997,1622,1772,2682,2477,2260
NUPR1,93,62,67,195,72,116,89,112,75
NUAK2,104,146,268,332,275,237,261,259,306
GPR17,733,1083,1089,739,917,1054,713,588,760
CWH43,161,161,289,194,230,223,194,327,152
OR56A3,0,1,2,3,1,1,1,2,1
ASPG,165,67,68,156,71,132,43,62,81
HOXA11,42,51,42,39,69,70,19,71,65
HMGN4,155,202,195,222,390,250,172,422,175
ACOT11,630,704,642,743,602,752,1056,643,730
ERVW-1,222,168,170,211,291,201,234,158,306
SLC8B1,69,51,90,92,64,94,106,78,60
CLEC2B,102,74,137,90,76,106,149,67,73
UNC13C,0,2,2,3,5,1,2,1,2
NUCB1,827,614,440,1432,1072,1092,629,1281,618
LCE7A,884,691,865,964,1102,745,1018,932,1017
SLC66A1,233,286,241,146,251,152,488,258,160
HSP90B1,71,108,75,59,83,161,108,84,71
TMCC2,628,1108,503,811,1068,1039,629,879,750
NFKBIA,142,125,372,255,290,227,247,222,255
AGTPBP1,102,120,92,94,89,76,109,76,66
NFE2L1,85,73,46,95,84,153,98,108,98
GPR162,117,56,72,124,69,95,63,74,115
P4HB,120,202,155,150,120,87,162,95,302
PEX7,241,252,259,206,192,283,191,267,249
RBM24,1083,731,421,391,831,776,847,475,1161
HOGA1,109,103,129,59,65,53,139,154,53
OR8K3,124,78,135,61,74,89,154,99,109
PIGBOS1,66,118,70,70,192,67,82,82,132
EIF3G,166,116,176,213,274,176,229,335,289
TWSG1,31,35,31,80,52,61,51,39,24
HAP1,83,93,61,65,55,119,65,100,77
DHTKD1,172,134,360,372,203,230,177,154,240
COX7C,39,41,24,67,39,49,112,45,36
JAK3,753,606,1163,903,1125,1146,998,880,591
BPHL,261,200,268,356,185,207,177,106,148
LRRC47,33,77,69,79,75,100,79,122,96
UNC79,120,69,121,109,150,212,107,101,92
TRIM62,78,39,55,66,54,42,41,35,42
GPRIN2,83,105,168,60,134,66,81,109,66
RBAK,93,264,238,159,224,214,393,199,437
UAP1L1,306,215,207,191,117,245,327,138,234
GFRA2,138,112,63,74,141,109,100,75,137
BCAS3,50,79,99,97,79,91,112,110,159
SPANXA1,226,347,255,256,275,124,356,138,246
MAP2K2,229,353,216,386,185,125,132,233,110
CCDC167,232,175,298,125,202,306,179,186,268
SARM1,30,58,27,40,13,42,54,57,32
SYNGR2,104,49,91,102,159,105,186,87,77
NPM1,45,51,75,41,50,50,44,46,39
CNGA2,42,108,84,79,93,97,73,98,57
PSG9,2,7,7,5,2,2,2,5,7
ASCL4,560,252,755,540,527,662,580,417,805
GNG2,64,136,63,95,101,108,125,131,78
IFT52,101,95,96,144,108,69,82,90,74
ZBTB39,131,140,117,86,54,93,73,60,172
C15orf48,229,165,315,250,150,247,178,191,208
KCTD20,53,37,42,58,61,28,41,46,36
GTPBP4,593,1159,760,904,631,491,1188,1164,705
MCM3AP,489,743,899,1148,544,754,358,1357,491
AICDA,218,133,161,199,232,240,297,130,143
FKBP1B,59,41,64,48,23,88,58,49,52
LRRC3,68,28,39,50,51,62,43,69,17
TBC1D9,1,1,1,3,1,1,0,3,3
VAT1L,555,746,702,424,937,737,719,1096,771
HLA-DPB1,1141,761,649,444,502,1003,606,846,1382
PPP6C,272,300,145,157,290,135,237,112,265
ANPEP,309,130,135,138,193,109,172,240,152
POLE4,995,465,912,1035,527,1484,1020,678,698
ZNF25,83,31,33,30,39,25,60,39,53
PRSS41,69,78,96,77,87,126,133,140,75
DENR,142,101,183,187,251,143,299,280,281
ARHGAP11B,2,4,3,3,2,2,0,3,2
PTPRG,2,0,2,2,5,7,7,10,10
STXBP2,900,675,674,653,400,956,644,562,637
CAMSAP1,111,294,318,213,241,135,265,81,164
ACTG2,27,57,61,57,48,69,56,69,42
NEU2,1087,1980,1522,1782,1900,1665,2270,1845,2200
C22orf39,130,98,176,128,98,147,144,188,270
IZUMO1,3,2,2,2,5,1,1,2,1
THAP1,185,130,115,132,172,102,112,95,250
CPT2,108,109,139,110,98,152,101,120,51
GMPS,176,220,209,191,212,172,230,171,243
TADA1,966,801,987,672,1177,518,513,788,1483
RD3L,66,152,98,104,82,99,149,95,42
GABPA,100,92,55,172,97,75,110,192,145
ST3GAL6,64,72,55,29,39,31,64,51,64
CSNK2A2,237,212,154,247,121,154,167,161,145
ACY3,620,1170,1400,750,1390,800,640,1340,880
SIRT3,47,55,44,29,46,24,30,52,25
CGB3,151,86,57,132,100,127,66,105,85
PDZRN3,0,3,5,6,1,4,3,4,2
RNF149,76,44,63,20,60,47,39,66,35
